Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
"Gat I., Remencius T., Sillitti A., Succi G., Vlasenko J.",The API economy: Playing the devil's advocate,2013,Cutter IT Journal,26,9,,6,11,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885155245&partnerID=40&md5=821e2b47a56ebb5ec17e2c17936c6d10,"Agile Product and Project Management, United States; Free University of Bolzano-Bozen, Italy; Center for Applied Software Engineering, Free University of Bolzano-Bozen, Italy","Gat, I., Agile Product and Project Management, United States; Remencius, T., Free University of Bolzano-Bozen, Italy; Sillitti, A., Free University of Bolzano-Bozen, Italy; Succi, G., Center for Applied Software Engineering, Free University of Bolzano-Bozen, Italy; Vlasenko, J., Agile Product and Project Management, United States",,,,15227383,,,Article,Scopus,2-s2.0-84885155245,,,,,,,,,,,,,,
Dougherty K.,The direction of geography LibGuides,2013,Journal of Map and Geography Libraries,9,3,,259,275,,,10.1080/15420353.2013.779355,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884638956&doi=10.1080%2f15420353.2013.779355&partnerID=40&md5=b4fd619240bb10aa7d82724c1fe2d383,"Geosciences and Maps Librarian, University of Arkansas, 365 North McIlroy Avenue, Fayetteville, AR 72701-4002, United States","Dougherty, K., Geosciences and Maps Librarian, University of Arkansas, 365 North McIlroy Avenue, Fayetteville, AR 72701-4002, United States",databases; geodatabases; geographic information systems; geography; geospatial data; instant messaging; LibGuides; maps; online reference services; recommended readings; Web 2.0 tools; Web portals,database; geography education; GIS; human geography; map; physical geography; spatial data; World Wide Web,,15420353,,,Article,Scopus,2-s2.0-84884638956,,,,,,,,,,,,,,
"Gollapalli M., Li X., Wood I.",Automated discovery of multi-faceted ontologies for accurate query answering and future semantic reasoning,2013,Data and Knowledge Engineering,87,,,405,424,,3,10.1016/j.datak.2013.05.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884982797&doi=10.1016%2fj.datak.2013.05.005&partnerID=40&md5=798ce7f5e513f84bbef12d2951ced8a0,"School of Information Technology and Electrical Engineering, University of Queensland, Brisbane, Australia; School of Mathematics and Physics, University of Queensland, Brisbane, Australia","Gollapalli, M., School of Information Technology and Electrical Engineering, University of Queensland, Brisbane, Australia; Li, X., School of Information Technology and Electrical Engineering, University of Queensland, Brisbane, Australia; Wood, I., School of Mathematics and Physics, University of Queensland, Brisbane, Australia",Concept modeling; Data and knowledge visualization; Ontologies; Query processing; Semantic reasoning,Classification technique; Concept model; Content-based techniques; Data and knowledge visualizations; Performance and scalabilities; Probabilistic technique; Semantic reasoning; Weighted correlation; Data handling; Ontology; Polynomial approximation; Query languages; Query processing; Data visualization,,0169023X,,DKENE,Conference Paper,Scopus,2-s2.0-84884982797,,,,,,,,,,,,,,
"Rimland J., Ballora M., Shumaker W.","Beyond visualization of big data: A multi-stage data exploration approach using visualization, sonification, and storification",2013,Proceedings of SPIE - The International Society for Optical Engineering,8758,, 87580K,,,,4,10.1117/12.2016019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881168797&doi=10.1117%2f12.2016019&partnerID=40&md5=a75e385cf6dd54d38881d405f704bd75,"College of Information Sciences and Technology, Penn State University, University Park, PA 16802-6822, United States; College of Arts and Architecture, University Park, PA. 16802-6822, United States","Rimland, J., College of Information Sciences and Technology, Penn State University, University Park, PA 16802-6822, United States; Ballora, M., College of Arts and Architecture, University Park, PA. 16802-6822, United States; Shumaker, W., College of Information Sciences and Technology, Penn State University, University Park, PA 16802-6822, United States",Analytics; Big data; Sonification; Visualization,Analytics; Big datum; Distributed environments; Distributed heterogeneous datum; Human computer interfaces; Information infrastructures; Natural and man-made disasters; Sonifications; Data communication systems; Flow visualization; Information services; Service oriented architecture (SOA); Visualization; Data visualization,,0277786X,9.78082E+12,PSISD,Conference Paper,Scopus,2-s2.0-84881168797,,,,,,,,,,,,,,
"Torii T., Sugita T., Okada C.E., Reed M.S., Blumenthal D.J.",Enhanced analysis methods to derive the spatial distribution of 131I deposition on the ground by airborne surveys at an early stage after the fukushima daiichi nuclear power plant accident,2013,Health Physics,105,2,,192,200,,20,10.1097/HP.0b013e318294444e,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880248322&doi=10.1097%2fHP.0b013e318294444e&partnerID=40&md5=8ed4ca217d9035b27fbe95d8c470b5ba,"Fukushima Environmental Safety Center, Japan Atomic Energy Agency, 2-2-2 Uchisaiwai-cho, Chiyoda-ku, Tokyo 100-8577, Japan; Science and System Laboratory, Inc., Kasama, Ibaraki, Japan; U.S. Department of Energy, Remote Sensing Laboratory, Las Vegas, NV, United States; U.S. Department of Energy, National Nuclear Security Administration, Washington, DC, United States","Torii, T., Fukushima Environmental Safety Center, Japan Atomic Energy Agency, 2-2-2 Uchisaiwai-cho, Chiyoda-ku, Tokyo 100-8577, Japan; Sugita, T., Fukushima Environmental Safety Center, Japan Atomic Energy Agency, 2-2-2 Uchisaiwai-cho, Chiyoda-ku, Tokyo 100-8577, Japan, Science and System Laboratory, Inc., Kasama, Ibaraki, Japan; Okada, C.E., U.S. Department of Energy, Remote Sensing Laboratory, Las Vegas, NV, United States; Reed, M.S., U.S. Department of Energy, Remote Sensing Laboratory, Las Vegas, NV, United States; Blumenthal, D.J., U.S. Department of Energy, National Nuclear Security Administration, Washington, DC, United States","131I; accident, reactor; environmental assessment; monitoring, environmental",cesium; radioactive iodine; air; article; Fukushima nuclear accident; information processing; methodology; nuclear power plant; radiation monitoring; radioactive waste; spatial analysis; time; Air; Cesium Radioisotopes; Data Collection; Fukushima Nuclear Accident; Iodine Radioisotopes; Nuclear Power Plants; Radiation Monitoring; Radioactive Fallout; Spatial Analysis; Time Factors,,179078,,HLTPA,Article,Scopus,2-s2.0-84880248322,,,,,,,,,,,,,,
"Yaari R., Katriel G., Huppert A., Axelsen J.B., Stone L.",Modelling seasonal influenza: The role of weather and punctuated antigenic drift,2013,Journal of the Royal Society Interface,10,84,20130298,,,,13,10.1098/rsif.2013.0298,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878632785&doi=10.1098%2frsif.2013.0298&partnerID=40&md5=899fe1b4cc70bc787e0bf0293db071e4,"Porter School of Environmental Studies, Tel Aviv University, 69978 Tel Aviv, Israel; Department of Zoology, Faculty of Life Sciences, Tel Aviv University, 69978 Tel Aviv, Israel; Department of Mathematics, ORT Braude College, Karmiel, Israel; Bio-statistical Unit, Gertner Institute for Epidemiology and Health Policy Research, Chaim Sheba Medical Center, Tel Hashomer, 52621, Israel; School of Mathematical and Geospatial Sciences, RMIT University, Melbourne, VIC 3000, Australia","Yaari, R., Porter School of Environmental Studies, Tel Aviv University, 69978 Tel Aviv, Israel, Department of Zoology, Faculty of Life Sciences, Tel Aviv University, 69978 Tel Aviv, Israel; Katriel, G., Department of Zoology, Faculty of Life Sciences, Tel Aviv University, 69978 Tel Aviv, Israel, Department of Mathematics, ORT Braude College, Karmiel, Israel; Huppert, A., Bio-statistical Unit, Gertner Institute for Epidemiology and Health Policy Research, Chaim Sheba Medical Center, Tel Hashomer, 52621, Israel; Axelsen, J.B., Department of Zoology, Faculty of Life Sciences, Tel Aviv University, 69978 Tel Aviv, Israel; Stone, L., Department of Zoology, Faculty of Life Sciences, Tel Aviv University, 69978 Tel Aviv, Israel, School of Mathematical and Geospatial Sciences, RMIT University, Melbourne, VIC 3000, Australia",Antigenic drift; Epidemic modelling; Maximum likelihood; Model fitting; Seasonal influenza; Weather,"Digital storage; Maximum likelihood; Parameter estimation; Viruses; Absolute humidity; Antigenic drift; Influenza transmissions; Interannual variability; Likelihood functions; Model fitting; Seasonal influenza; Weather; Antigens; article; human; humidity; immunity; model; seasonal influenza; seasonal variation; temperature; weather; antigenic drift; antigenic variation; epidemic; epidemic modelling; genetics; immunology; influenza; Israel; maximum likelihood method; model fitting; molecular evolution; season; seasonal influenza; species difference; statistical model; statistics; theoretical model; Orthomyxoviridae; antigenic drift; epidemic modelling; maximum likelihood; model fitting; seasonal influenza; weather; Antigenic Variation; Disease Outbreaks; Evolution, Molecular; Humans; Influenza, Human; Israel; Likelihood Functions; Models, Theoretical; Seasons; Species Specificity; Weather",Royal Society,17425689,,,Article,Scopus,2-s2.0-84878632785,,,,,,,,,,,,,,
Valentino M.,Data.Gov/developers,2013,Technical Services Quarterly,30,3,,339,340,,,10.1080/07317131.2013.788373,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008827333&doi=10.1080%2f07317131.2013.788373&partnerID=40&md5=bc87957ec252bb6eea8488cb0c86fa9c,"The Valley Library Oregon State University Corvallis, OR, United States","Valentino, M., The Valley Library Oregon State University Corvallis, OR, United States",,,,7317131,,,Article,Scopus,2-s2.0-85008827333,,,,,,,,,,,,,,
"Robbins D.E., Grüneberg A., Deus H.F., Tanik M.M., Almeida J.S.",A self-updating road map of the Cancer Genome Atlas,2013,Bioinformatics,29,10,,1333,1340,,16,10.1093/bioinformatics/btt141,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877986082&doi=10.1093%2fbioinformatics%2fbtt141&partnerID=40&md5=af68e71e1387dc17572ea86d07fbc11f,"Division of Informatics, Department of Pathology, University of Alabama at Birmingham, Birmingham, AL 35233-7331, United States; Department of Electrical and Computer Engineering, University of Alabama at Birmingham, Birmingham, AL 35249, United States; Digital Enterprise Research Institute (DERI), National University of Ireland, Galway, Ireland","Robbins, D.E., Division of Informatics, Department of Pathology, University of Alabama at Birmingham, Birmingham, AL 35233-7331, United States, Department of Electrical and Computer Engineering, University of Alabama at Birmingham, Birmingham, AL 35249, United States; Grüneberg, A., Division of Informatics, Department of Pathology, University of Alabama at Birmingham, Birmingham, AL 35233-7331, United States; Deus, H.F., Digital Enterprise Research Institute (DERI), National University of Ireland, Galway, Ireland; Tanik, M.M., Department of Electrical and Computer Engineering, University of Alabama at Birmingham, Birmingham, AL 35249, United States; Almeida, J.S., Division of Informatics, Department of Pathology, University of Alabama at Birmingham, Birmingham, AL 35233-7331, United States, Department of Electrical and Computer Engineering, University of Alabama at Birmingham, Birmingham, AL 35249, United States",,"article; computer language; genetics; human; human genome; information retrieval; Internet; neoplasm; Genome, Human; Humans; Information Storage and Retrieval; Internet; Neoplasms; Programming Languages",,13674803,,BOINF,Article,Scopus,2-s2.0-84877986082,,,,,,,,,,,,,,
"Kassim S., Hasan H., Mohd Ismon A., Muhammad Asri F.",Parameter estimation in factor analysis: Maximum likelihood versus principal component,2013,AIP Conference Proceedings,1522,,,1293,1299,,1,10.1063/1.4801279,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876922028&doi=10.1063%2f1.4801279&partnerID=40&md5=0127d60aea6e55a7eee2581282398409,"School of Mathematical Sciences, Universiti Sains Malaysia, 11800 Minden, Penang, Malaysia","Kassim, S., School of Mathematical Sciences, Universiti Sains Malaysia, 11800 Minden, Penang, Malaysia; Hasan, H., School of Mathematical Sciences, Universiti Sains Malaysia, 11800 Minden, Penang, Malaysia; Mohd Ismon, A., School of Mathematical Sciences, Universiti Sains Malaysia, 11800 Minden, Penang, Malaysia; Muhammad Asri, F., School of Mathematical Sciences, Universiti Sains Malaysia, 11800 Minden, Penang, Malaysia",Factor analysis; Maximum likelihood estimator; Principal component estimator,,,0094243X,9.78074E+12,,Conference Paper,Scopus,2-s2.0-84876922028,,,,,,,,,,,,,,
"Hultman N., Koomey J.",Three Mile Island: The driver of US nuclear power's decline?,2013,Bulletin of the Atomic Scientists,69,3,,63,70,,6,10.1177/0096340213485949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879350244&doi=10.1177%2f0096340213485949&partnerID=40&md5=d80e3bc171e8dab76c300c51a28b7ce7,"Environmental Policy program, University of Maryland, School of Public Policy, United States; Steyer-Taylor Center for Energy Policy and Finance, Stanford University, United States","Hultman, N., Environmental Policy program, University of Maryland, School of Public Policy, United States; Koomey, J., Steyer-Taylor Center for Energy Policy and Finance, Stanford University, United States",Accident; Cancellation; Construction; Fukushima; Industry; Nuclear power; Power plant; Reactor; Three Mile Island,,,963402,,,Article,Scopus,2-s2.0-84879350244,,,,,,,,,,,,,,
"Hamner H.C., Tinker S.C., Flores A.L., Mulinare J., Weakland A.P., Dowling N.F.",Modelling fortification of corn masa flour with folic acid and the potential impact on Mexican-American women with lower acculturation,2013,Public Health Nutrition,16,5,,912,921,,8,10.1017/S1368980012004582,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876149840&doi=10.1017%2fS1368980012004582&partnerID=40&md5=500bd7b55a1618f4edacf8bca216e7a7,"National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States","Hamner, H.C., National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States; Tinker, S.C., National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States; Flores, A.L., National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States; Mulinare, J., National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States; Weakland, A.P., National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States; Dowling, N.F., National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention (CDC), 1600 Clifton Road NE, MS E-86, Atlanta, GA 30033, United States",Acculturation; Corn masa flour; Folic acid; Keywords Fortification,"Tetragastris balsamifera; Zea mays; folic acid; folic acid; adolescent; adult; article; cultural factor; diet supplementation; female; flour; health care policy; Hispanic; human; maize; neural tube defect; nutrition; nutritional requirement; prevalence; questionnaire; statistics; United States; young adult; analysis; flour; Mexican American; Neural Tube Defects; statistics and numerical data; Acculturation; Adolescent; Adult; Dietary Supplements; Female; Flour; Folic Acid; Food, Fortified; Humans; Mexican Americans; Neural Tube Defects; Nutrition Policy; Nutrition Surveys; Nutritional Requirements; Prevalence; Questionnaires; United States; Young Adult; Zea mays; Acculturation; Adolescent; Adult; Dietary Supplements; Female; Flour; Folic Acid; Food, Fortified; Humans; Mexican Americans; Neural Tube Defects; Nutrition Policy; Nutrition Surveys; Nutritional Requirements; Prevalence; Questionnaires; United States; Young Adult; Zea mays",,13689800,,PHNUF,Article,Scopus,2-s2.0-84876149840,,,,,,,,,,,,,,
"Philips Jr. B.U., Belasco E., Markides K.S., Gong G.","Socioeconomic deprivation as a determinant of cancer mortality and the Hispanic paradox in Texas, USA",2013,International Journal for Equity in Health,12,1,26,,,,13,10.1186/1475-9276-12-26,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876144004&doi=10.1186%2f1475-9276-12-26&partnerID=40&md5=32c56b4c038b734c0ad05ddd2b72c57a,"F. Marie Hall Institute for Rural and Community Health, Texas Tech University Health Sciences Center, Lubbock, TX 79430, United States; Department of Family and Community Medicine, Texas Tech University Health Sciences Center, Lubbock, TX 79430, United States; Department of Agricultural Economics and Economics, Montana State University, Bozeman, MT 59717-2920, United States; Division of Sociomedical Sciences in Preventive Medicine and Community Health, University of Texas Medical Branch, Galveston, TX 77555, United States","Philips Jr., B.U., F. Marie Hall Institute for Rural and Community Health, Texas Tech University Health Sciences Center, Lubbock, TX 79430, United States, Department of Family and Community Medicine, Texas Tech University Health Sciences Center, Lubbock, TX 79430, United States; Belasco, E., Department of Agricultural Economics and Economics, Montana State University, Bozeman, MT 59717-2920, United States; Markides, K.S., Division of Sociomedical Sciences in Preventive Medicine and Community Health, University of Texas Medical Branch, Galveston, TX 77555, United States; Gong, G., F. Marie Hall Institute for Rural and Community Health, Texas Tech University Health Sciences Center, Lubbock, TX 79430, United States",,"African American; cancer; ethnicity; health insurance; Latino people; mortality; regression analysis; socioeconomic conditions; socioeconomic status; adolescent; adult; African American; aged; article; breast cancer; cancer mortality; child; female; female genital tract cancer; health disparity; health insurance; Hispanic; human; infant; lung cancer; major clinical study; male; physician; preschool child; priority journal; prostate cancer; race difference; school child; socioeconomics; United States; Adolescent; Adult; African Americans; Aged; Aged, 80 and over; Child; Child, Preschool; European Continental Ancestry Group; Female; Health Status Disparities; Hispanic Americans; Humans; Infant; Insurance, Health; Male; Middle Aged; Neoplasms; Physicians; Poisson Distribution; Quality of Life; Registries; Risk Factors; Socioeconomic Factors; Texas; Young Adult; Texas; United States",,14759276,,,Article,Scopus,2-s2.0-84876144004,,,,,,,,,,,,,,
Dougherty K.,Getting to the core of geology LibGuides,2013,Science and Technology Libraries,32,2,,145,159,,3,10.1080/0194262X.2013.777233,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879619784&doi=10.1080%2f0194262X.2013.777233&partnerID=40&md5=696b0c71cd57b363052990a8b58cad3a,"Geosciences and Maps Librarian, University of Arkansas, Mullins Library, Fayetteville, AR 72701, United States","Dougherty, K., Geosciences and Maps Librarian, University of Arkansas, Mullins Library, Fayetteville, AR 72701, United States",academic libraries; databases; e-books; earth science; electronic books; geology; geoscience; LibGuides; maps; online reference services; portals; recommended readings; subject guides; Web 2.0 tools,Academic libraries; E-books; Electronic books; Geosciences; LibGuides; Online reference services; recommended readings; subject guides; Web 2.0 tools; Database systems; Earth sciences; Electronic document exchange; Electronic publishing; Information services; Libraries; Maps; Portals; Teaching; World Wide Web; Geology,,0194262X,,STELD,Article,Scopus,2-s2.0-84879619784,,,,,,,,,,,,,,
"Woods S.B., Priest J.B., Denton W.H.",A Preliminary Investigation of a Telephone Administration of the Quality of Marriage Index,2013,Journal of Marital and Family Therapy,39,2,,261,267,,3,10.1111/jmft.12002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876139508&doi=10.1111%2fjmft.12002&partnerID=40&md5=2f769f87f1fe218fdbb065004c4837ec,"Department of Family and Child Sciences, College of Human Sciences, Florida State University, United States","Woods, S.B., Department of Family and Child Sciences, College of Human Sciences, Florida State University, United States; Priest, J.B., Department of Family and Child Sciences, College of Human Sciences, Florida State University, United States; Denton, W.H., Department of Family and Child Sciences, College of Human Sciences, Florida State University, United States",,,,0194472X,,JMFTD,Article,Scopus,2-s2.0-84876139508,,,,,,,,,,,,,,
"Marx E., Salas P., Breitman K., Viterbo J., Casanova M.A.",RDB2RDF: A relational to RDF plug-in for Eclipse,2013,Software - Practice and Experience,43,4,,435,447,,6,10.1002/spe.2145,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875182897&doi=10.1002%2fspe.2145&partnerID=40&md5=82cc41c5e2d1d52097d4079da780c369,"Informatics Department, Pontifícia Universidade Catõlica Do Rio de Janeiro, Rua Marquês de S. Vicente, 225, Rio de Janeiro 22451-900, Brazil; Computer Science Department, Universidade Federal Fluminense Niterõi, Rua Passo da Pátria 156, Niterõi 24210-240, Brazil","Marx, E., Informatics Department, Pontifícia Universidade Catõlica Do Rio de Janeiro, Rua Marquês de S. Vicente, 225, Rio de Janeiro 22451-900, Brazil; Salas, P., Informatics Department, Pontifícia Universidade Catõlica Do Rio de Janeiro, Rua Marquês de S. Vicente, 225, Rio de Janeiro 22451-900, Brazil; Breitman, K., Informatics Department, Pontifícia Universidade Catõlica Do Rio de Janeiro, Rua Marquês de S. Vicente, 225, Rio de Janeiro 22451-900, Brazil; Viterbo, J., Computer Science Department, Universidade Federal Fluminense Niterõi, Rua Passo da Pátria 156, Niterõi 24210-240, Brazil; Casanova, M.A., Informatics Department, Pontifícia Universidade Catõlica Do Rio de Janeiro, Rua Marquês de S. Vicente, 225, Rio de Janeiro 22451-900, Brazil",Linked Data; RDB2RDF; Semantic Web,Information hiding; Linked datum; Modular structures; RDB2RDF; Relational Database; Resource description framework; Separation of concerns; World wide web consortiums; Extraction; Mapping; Metadata; Semantic Web; World Wide Web; Data handling,,380644,,SPEXB,Conference Paper,Scopus,2-s2.0-84875182897,,,,,,,,,,,,,,
Little G.,Applying Open Access to Library Technologies,2013,Journal of Academic Librarianship,39,1,,99,101,,1,10.1016/j.acalib.2012.11.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875826061&doi=10.1016%2fj.acalib.2012.11.012&partnerID=40&md5=fb98abe09f869a0cbca86d5b85f6d09a,"Concordia University, Montreal, QC, Canada","Little, G., Concordia University, Montreal, QC, Canada",,,,991333,,,Article,Scopus,2-s2.0-84875826061,,,,,,,,,,,,,,
"Joslyn C., Weaver J.",Focused belief measures for uncertainty quantification in high performance semantic analysis,2013,CEUR Workshop Proceedings,1097,,,18,24,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923775111&partnerID=40&md5=b5f2ee01d14dc76c8bfd3a7003411f23,"National Security Direct., Pacific Northwest National Laboratory, Seattle, WA, United States; Fundamental and Computational Sciences Direct., Pacific Northwest National Laboratory, Richland, WA, United States","Joslyn, C., National Security Direct., Pacific Northwest National Laboratory, Seattle, WA, United States; Weaver, J., Fundamental and Computational Sciences Direct., Pacific Northwest National Laboratory, Richland, WA, United States",,Computational efficiency; Information theory; Semantics; Social networking (online); Uncertainty analysis; Aggregate uncertainties; Dempster-Shafer evidence theory; Human cognition; Logical structure; Semantic analysis; Semantic Web challenge; Subjective Logic; Uncertainty quantifications; Semantic Web,CEUR-WS,16130073,,,Conference Paper,Scopus,2-s2.0-84923775111,,,,,,,,,,,,,,
"Gheorghiu C., Panu A., Alboaie L.",A semantic web platform for legal knowledge in cloud,2013,"SoMeT 2013 - 12th IEEE International Conference on Intelligent Software Methodologies, Tools and Techniques, Proceedings",,,6645652,121,126,,1,10.1109/SoMeT.2013.6645652,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898655688&doi=10.1109%2fSoMeT.2013.6645652&partnerID=40&md5=0678e07284edbb76f99845140213084e,"Faculty of Computer Science, Alexandru Ioan Cuza University, Iasi, Romania","Gheorghiu, C., Faculty of Computer Science, Alexandru Ioan Cuza University, Iasi, Romania; Panu, A., Faculty of Computer Science, Alexandru Ioan Cuza University, Iasi, Romania; Alboaie, L., Faculty of Computer Science, Alexandru Ioan Cuza University, Iasi, Romania",,Legal knowledge; Linked datum; Mashups; Normative documents; Romanians; Semantic data; Semantic portal; Semantic Web technology; Tools,IEEE Computer Society,,,,Conference Paper,Scopus,2-s2.0-84898655688,,,,,,,,,,,,,,
"Srivastava B., Rudy R., Xu J., Miller B., Giacomel A., Wysmuller S., Gupta V., Jacob N., Osgood C., Parker K., Gately C., Hutyra L.",A general approach to exploit available traffic data for a smarter city,2013,20th ITS World Congress Tokyo 2013,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930184045&partnerID=40&md5=ab7bbe828874d19d2c044be911d2e2d3,"IBM, United States; City of Boston, MA, United States; Boston University, United States","Srivastava, B., IBM, United States; Rudy, R., IBM, United States; Xu, J., IBM, United States; Miller, B., IBM, United States; Giacomel, A., IBM, United States; Wysmuller, S., IBM, United States; Gupta, V., City of Boston, MA, United States; Jacob, N., City of Boston, MA, United States; Osgood, C., City of Boston, MA, United States; Parker, K., City of Boston, MA, United States; Gately, C., Boston University, United States; Hutyra, L., Boston University, United States",Analytics; Smart transportation; Traffic data collection,"Data acquisition; Intelligent systems; Traffic control; Analytics; Boston ,Massachusetts; Economic vitality; Movement of peoples; Traffic data; Traffic data collection; Traffic congestion",Intelligent Transportation Society of America,,,,Conference Paper,Scopus,2-s2.0-84930184045,,,,,,,,,,,,,,
"Goble R., Bier V.","Rethinking nuclear emergency planning, preparations, and response",2013,Transactions of the American Nuclear Society,109,PART 2,,1959,1961,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902797485&partnerID=40&md5=9d61a5e92bd6c4edb03039c24760eb6c,"George Perkins Marsh Institute, Clark University, 16 Claremont Street, Worcester, MA 01610, United States; College of Engineering, University of Wisconsin-Madison, 1513 University Avenue, Madison, WI 53706, United States","Goble, R., George Perkins Marsh Institute, Clark University, 16 Claremont Street, Worcester, MA 01610, United States; Bier, V., College of Engineering, University of Wisconsin-Madison, 1513 University Avenue, Madison, WI 53706, United States",,Embedded systems; Nuclear fuels; Nuclear industry; Risk management; Risk perception; Technology transfer; Accident scenarios; Critical discussions; Critical resources; Emergency response; Nuclear emergencies; Nuclear power plant accident; Planning regulations; Technological resources; Emergency services,American Nuclear Society,0003018X,,TANSA,Conference Paper,Scopus,2-s2.0-84902797485,,,,,,,,,,,,,,
Sula C.A.,Digital Humanities and Libraries: A Conceptual Model,2013,Journal of Library Administration,53,1,,10,26,,28,10.1080/01930826.2013.756680,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873180712&doi=10.1080%2f01930826.2013.756680&partnerID=40&md5=0f62b03f77141d81e2c4540f803520f9,"School of Information and Library Science, Pratt Institute, 144 West 14th St., Sixth Floor, New York, NY 10011, United States","Sula, C.A., School of Information and Library Science, Pratt Institute, 144 West 14th St., Sixth Floor, New York, NY 10011, United States",academic libraries; cultural informatics; digital humanities; research libraries; services; users,,,1930826,,,Article,Scopus,2-s2.0-84873180712,,,,,,,,,,,,,,
"Muñoz E., Hogan A., Mileo A.",Triplifying wikipedia's tables,2013,CEUR Workshop Proceedings,1057,,,,,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922894862&partnerID=40&md5=4c7d32f8918725ff0a79e9ae72c8832d,"Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland","Muñoz, E., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland; Hogan, A., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland; Mileo, A., Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland",,Artificial intelligence; Data handling; Information analysis; Information retrieval; Knowledge management; Learning systems; Semantic Web; Social networking (online); Websites; Dbpedia; High quality; Knowledge basis; Machine learning methods; RDF triples; Wikipedia; Wikipedia articles; Data mining,CEUR-WS,16130073,,,Conference Paper,Scopus,2-s2.0-84922894862,,,,,,,,,,,,,,
"Shiramatsu S., Hirata N., Swezey R.M.E., Sano H., Ozono T., Shintani T.",Gathering public concerns fromweb towards building corpus of japanese regional concerns,2012,"Proceedings of the 2012 IIAI International Conference on Advanced Applied Informatics, IIAIAAI 2012",,,6337197,248,253,,2,10.1109/IIAI-AAI.2012.57,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870777789&doi=10.1109%2fIIAI-AAI.2012.57&partnerID=40&md5=6b8a2bd541458fc6fbed297c0c28459d,"Nagoya Institute of Technology, Graduate School of Engineering, Japan","Shiramatsu, S., Nagoya Institute of Technology, Graduate School of Engineering, Japan; Hirata, N., Nagoya Institute of Technology, Graduate School of Engineering, Japan; Swezey, R.M.E., Nagoya Institute of Technology, Graduate School of Engineering, Japan; Sano, H., Nagoya Institute of Technology, Graduate School of Engineering, Japan; Ozono, T., Nagoya Institute of Technology, Graduate School of Engineering, Japan; Shintani, T., Nagoya Institute of Technology, Graduate School of Engineering, Japan",Concern assessment; Corpus; E-participation; Sample selection bias; Twitter,Concern assessment; Corpus; E-participation; Sample selection bias; Twitter; Data mining; Software agents; Information science,,,9.78077E+12,,Conference Paper,Scopus,2-s2.0-84870777789,,,,,,,,,,,,,,
